Time,Date,Force1,Force2,Force
22:04:45,20/03/2023,383.54,265.02,648.56
22:04:47,20/03/2023,383.5,264.99,648.49
22:04:49,20/03/2023,383.54,265.08,648.62
22:04:51,20/03/2023,383.44,264.99,648.43
22:04:53,20/03/2023,383.5,264.99,648.49
22:04:55,20/03/2023,383.5,264.99,648.49
22:04:57,20/03/2023,383.44,264.99,648.43
22:04:59,20/03/2023,383.44,264.99,648.43
22:05:01,20/03/2023,383.44,264.99,648.43
22:05:03,20/03/2023,383.41,265.02,648.43
22:05:04,20/03/2023,383.41,264.96,648.36
22:05:06,20/03/2023,383.41,264.99,648.4
22:05:08,20/03/2023,383.44,264.99,648.43
22:05:10,20/03/2023,383.41,264.96,648.36
22:05:12,20/03/2023,383.41,264.96,648.36
22:05:14,20/03/2023,383.5,264.99,648.49
22:05:16,20/03/2023,383.44,264.96,648.4
22:05:18,20/03/2023,383.44,264.96,648.4
22:05:20,20/03/2023,383.41,264.96,648.36
22:05:22,20/03/2023,383.41,264.96,648.36
22:05:23,20/03/2023,383.38,264.99,648.36
22:05:25,20/03/2023,383.38,264.96,648.33
22:05:27,20/03/2023,383.41,264.99,648.4
22:05:29,20/03/2023,383.38,264.99,648.36
22:05:31,20/03/2023,383.41,264.96,648.36
22:05:33,20/03/2023,383.41,264.92,648.33
22:05:35,20/03/2023,383.41,264.96,648.36
22:05:37,20/03/2023,383.41,264.96,648.36
22:05:39,20/03/2023,383.34,264.96,648.3
22:05:41,20/03/2023,383.38,264.96,648.33
22:05:42,20/03/2023,383.31,264.96,648.27
22:05:44,20/03/2023,383.34,264.92,648.27
22:05:46,20/03/2023,383.38,264.96,648.33
22:05:48,20/03/2023,383.34,264.92,648.27
22:05:50,20/03/2023,383.34,264.92,648.27
22:05:52,20/03/2023,383.31,264.92,648.24
22:05:54,20/03/2023,383.31,264.92,648.24
22:05:56,20/03/2023,383.34,264.96,648.3
22:05:58,20/03/2023,383.34,264.92,648.27
22:06:00,20/03/2023,383.34,264.96,648.3
22:06:02,20/03/2023,383.31,264.92,648.24
22:06:03,20/03/2023,383.34,264.96,648.3
22:06:05,20/03/2023,383.31,264.92,648.24
22:06:07,20/03/2023,383.31,264.96,648.27
22:06:09,20/03/2023,383.31,264.92,648.24
22:06:11,20/03/2023,383.34,264.92,648.27
22:06:13,20/03/2023,383.31,264.92,648.24
22:06:15,20/03/2023,383.25,264.86,648.11
22:06:17,20/03/2023,383.25,264.92,648.17
22:06:19,20/03/2023,383.31,264.96,648.27
22:06:21,20/03/2023,383.25,264.86,648.11
22:06:23,20/03/2023,383.31,264.86,648.17
22:06:24,20/03/2023,383.25,264.86,648.11
22:06:26,20/03/2023,383.25,264.92,648.17
22:06:28,20/03/2023,383.25,264.86,648.11
22:06:30,20/03/2023,383.25,264.86,648.11
22:06:32,20/03/2023,383.22,264.86,648.08
22:06:34,20/03/2023,383.22,264.86,648.08
22:06:36,20/03/2023,383.19,264.86,648.05
22:06:38,20/03/2023,383.22,264.86,648.08
22:06:40,20/03/2023,383.22,264.83,648.05
22:06:42,20/03/2023,383.22,264.86,648.08
22:06:43,20/03/2023,383.19,264.92,648.11
22:06:45,20/03/2023,383.22,264.92,648.14
22:06:47,20/03/2023,383.19,264.86,648.05
22:06:49,20/03/2023,383.19,264.86,648.05
22:06:51,20/03/2023,383.19,264.83,648.02
22:06:53,20/03/2023,383.15,264.86,648.02
22:06:55,20/03/2023,383.15,264.86,648.02
22:06:57,20/03/2023,383.15,264.86,648.02
22:06:59,20/03/2023,383.15,264.83,647.98
22:07:01,20/03/2023,383.15,264.83,647.98
22:07:02,20/03/2023,383.19,264.83,648.02
22:07:04,20/03/2023,383.15,264.8,647.95
22:07:06,20/03/2023,383.15,264.86,648.02
22:07:08,20/03/2023,383.15,264.83,647.98
22:07:10,20/03/2023,383.09,264.83,647.92
22:07:12,20/03/2023,383.09,264.83,647.92
22:07:14,20/03/2023,383.15,264.86,648.02
22:07:16,20/03/2023,383.09,264.83,647.92
22:07:18,20/03/2023,383.15,264.83,647.98
22:07:20,20/03/2023,383.09,264.83,647.92
22:07:21,20/03/2023,383.09,264.77,647.86
22:07:23,20/03/2023,383.09,264.8,647.89
22:07:25,20/03/2023,383.09,264.83,647.92
22:07:27,20/03/2023,383.09,264.83,647.92
22:07:29,20/03/2023,383.15,264.8,647.95
22:07:31,20/03/2023,383.15,264.8,647.95
22:07:33,20/03/2023,383.09,264.83,647.92
22:07:35,20/03/2023,383.09,264.83,647.92
22:07:37,20/03/2023,383.09,264.8,647.89
22:07:39,20/03/2023,383.09,264.8,647.89
22:07:40,20/03/2023,383.09,264.8,647.89
22:07:42,20/03/2023,383.09,264.8,647.89
22:07:44,20/03/2023,383.09,264.77,647.86
22:07:46,20/03/2023,383.09,264.8,647.89
22:07:48,20/03/2023,383.06,264.73,647.79
22:07:50,20/03/2023,383.09,264.8,647.89
22:07:52,20/03/2023,383.09,264.77,647.86
22:07:54,20/03/2023,383.06,264.8,647.86
22:07:56,20/03/2023,383.06,264.8,647.86
22:07:58,20/03/2023,383.06,264.77,647.82
22:07:59,20/03/2023,383.06,264.77,647.82
22:08:01,20/03/2023,383.09,264.77,647.86
22:08:03,20/03/2023,383.09,264.73,647.82
22:08:05,20/03/2023,383.03,264.73,647.76
22:08:07,20/03/2023,383.03,264.73,647.76
22:08:09,20/03/2023,383.06,264.73,647.79
22:08:11,20/03/2023,383.06,264.8,647.86
22:08:13,20/03/2023,383.09,264.8,647.89
22:08:15,20/03/2023,383.09,264.86,647.95
22:08:17,20/03/2023,383.09,264.77,647.86
22:08:19,20/03/2023,383.09,264.77,647.86
22:08:20,20/03/2023,383.09,264.73,647.82
22:08:22,20/03/2023,383.09,264.8,647.89
22:08:24,20/03/2023,383.15,264.8,647.95
22:08:27,20/03/2023,383.09,264.83,647.92
22:08:28,20/03/2023,383.06,264.77,647.82
22:08:30,20/03/2023,383.03,264.77,647.79
22:08:32,20/03/2023,383.06,264.77,647.82
22:08:34,20/03/2023,383.09,264.8,647.89
22:08:36,20/03/2023,383.09,264.8,647.89
22:08:38,20/03/2023,383.09,264.8,647.89
22:08:40,20/03/2023,383.03,264.8,647.82
22:08:42,20/03/2023,383.09,264.77,647.86
22:08:44,20/03/2023,383.09,264.77,647.86
22:08:46,20/03/2023,383.09,264.8,647.89
22:08:47,20/03/2023,383.09,264.73,647.82
22:08:49,20/03/2023,383.06,264.73,647.79
22:08:51,20/03/2023,383.03,264.77,647.79
22:08:53,20/03/2023,383.09,264.77,647.86
22:08:55,20/03/2023,383.09,264.8,647.89
22:08:57,20/03/2023,383.09,264.77,647.86
22:08:59,20/03/2023,383.09,264.77,647.86
22:09:01,20/03/2023,383.15,264.77,647.92
22:09:03,20/03/2023,383.09,264.83,647.92
22:09:05,20/03/2023,383.09,264.8,647.89
22:09:06,20/03/2023,383.06,264.73,647.79
22:09:08,20/03/2023,383.06,264.77,647.82
22:09:10,20/03/2023,383.09,264.77,647.86
22:09:12,20/03/2023,383.19,264.83,648.02
22:09:14,20/03/2023,383.09,264.8,647.89
22:09:16,20/03/2023,383.09,264.77,647.86
22:09:18,20/03/2023,383.06,264.73,647.79
22:09:20,20/03/2023,383.06,264.77,647.82
22:09:22,20/03/2023,383.09,264.8,647.89
22:09:24,20/03/2023,383.09,264.8,647.89
22:09:25,20/03/2023,383.09,264.73,647.82
22:09:27,20/03/2023,383.03,264.73,647.76
22:09:29,20/03/2023,383.09,264.77,647.86
22:09:31,20/03/2023,383.09,264.77,647.86
22:09:33,20/03/2023,383.09,264.77,647.86
22:09:35,20/03/2023,383.06,264.77,647.82
22:09:37,20/03/2023,383,264.77,647.76
22:09:39,20/03/2023,383.03,264.73,647.76
22:09:41,20/03/2023,383.09,264.77,647.86
22:09:43,20/03/2023,383.09,264.77,647.86
22:09:44,20/03/2023,383.03,264.77,647.79
22:09:46,20/03/2023,383.06,264.77,647.82
22:09:48,20/03/2023,383.09,264.73,647.82
22:09:50,20/03/2023,383.09,264.77,647.86
22:09:52,20/03/2023,383.06,264.77,647.82
22:09:54,20/03/2023,383.06,264.77,647.82
22:09:56,20/03/2023,383.06,264.77,647.82
22:09:58,20/03/2023,383.09,264.83,647.92
22:10:00,20/03/2023,383.03,264.73,647.76
22:10:02,20/03/2023,383.03,264.73,647.76
22:10:04,20/03/2023,383.06,264.77,647.82
22:10:05,20/03/2023,383.06,264.77,647.82
22:10:07,20/03/2023,383.03,264.73,647.76
22:10:09,20/03/2023,383,264.73,647.73
22:10:11,20/03/2023,383.06,264.73,647.79
22:10:13,20/03/2023,383.06,264.77,647.82
22:10:15,20/03/2023,383.03,264.73,647.76
22:10:17,20/03/2023,383,264.73,647.73
22:10:19,20/03/2023,383,264.73,647.73
22:10:21,20/03/2023,383.09,264.8,647.89
22:10:23,20/03/2023,383,264.67,647.67
22:10:24,20/03/2023,383.03,264.73,647.76
22:10:26,20/03/2023,383.06,264.77,647.82
22:10:28,20/03/2023,383,264.67,647.67
22:10:30,20/03/2023,383,264.73,647.73
22:10:32,20/03/2023,383.06,264.73,647.79
22:10:34,20/03/2023,382.93,264.73,647.67
22:10:36,20/03/2023,383.03,264.73,647.76
22:10:38,20/03/2023,383.03,264.73,647.76
22:10:40,20/03/2023,383,264.67,647.67
22:10:42,20/03/2023,383.03,264.73,647.76
22:10:43,20/03/2023,383.03,264.77,647.79
22:10:45,20/03/2023,383,264.73,647.73
22:10:47,20/03/2023,382.93,264.67,647.6
22:10:49,20/03/2023,383.03,264.73,647.76
22:10:51,20/03/2023,382.93,264.67,647.6
22:10:53,20/03/2023,383,264.73,647.73
22:10:55,20/03/2023,382.93,264.73,647.67
22:10:57,20/03/2023,383,264.67,647.67
22:10:59,20/03/2023,382.93,264.67,647.6
22:11:01,20/03/2023,383,264.67,647.67
22:11:02,20/03/2023,382.93,264.67,647.6
22:11:04,20/03/2023,382.87,264.64,647.51
22:11:06,20/03/2023,382.93,264.67,647.6
22:11:08,20/03/2023,382.9,264.67,647.57
22:11:10,20/03/2023,382.93,264.67,647.6
22:11:12,20/03/2023,382.93,264.64,647.57
22:11:14,20/03/2023,382.9,264.64,647.54
22:11:16,20/03/2023,382.93,264.67,647.6
22:11:18,20/03/2023,382.87,264.67,647.54
22:11:20,20/03/2023,382.87,264.64,647.51
22:11:22,20/03/2023,382.87,264.64,647.51
22:11:23,20/03/2023,382.9,264.64,647.54
22:11:25,20/03/2023,382.87,264.64,647.51
22:11:27,20/03/2023,382.9,264.64,647.54
22:11:29,20/03/2023,382.9,264.64,647.54
22:11:31,20/03/2023,382.84,264.64,647.48
22:11:33,20/03/2023,382.87,264.64,647.51
22:11:35,20/03/2023,382.84,264.64,647.48
22:11:37,20/03/2023,382.84,264.64,647.48
22:11:39,20/03/2023,382.87,264.64,647.51
22:11:41,20/03/2023,382.84,264.64,647.48
22:11:42,20/03/2023,382.77,264.64,647.41
22:11:44,20/03/2023,382.87,264.64,647.51
22:11:46,20/03/2023,382.84,264.61,647.44
22:11:48,20/03/2023,382.84,264.64,647.48
22:11:50,20/03/2023,382.84,264.61,647.44
22:11:52,20/03/2023,382.84,264.64,647.48
22:11:54,20/03/2023,382.77,264.64,647.41
22:11:56,20/03/2023,382.84,264.61,647.44
22:11:58,20/03/2023,382.77,264.61,647.38
22:12:00,20/03/2023,382.77,264.61,647.38
22:12:01,20/03/2023,382.77,264.61,647.38
22:12:03,20/03/2023,382.77,264.61,647.38
22:12:05,20/03/2023,382.84,264.61,647.44
22:12:07,20/03/2023,382.77,264.61,647.38
22:12:09,20/03/2023,382.74,264.64,647.38
22:12:11,20/03/2023,382.77,264.61,647.38
22:12:13,20/03/2023,382.77,264.61,647.38
22:12:15,20/03/2023,382.77,264.61,647.38
22:12:17,20/03/2023,382.74,264.61,647.35
22:12:19,20/03/2023,382.74,264.58,647.32
22:12:20,20/03/2023,382.77,264.58,647.35
22:12:22,20/03/2023,382.71,264.61,647.32
22:12:24,20/03/2023,382.74,264.58,647.32
22:12:26,20/03/2023,382.71,264.58,647.28
22:12:28,20/03/2023,382.74,264.58,647.32
22:12:30,20/03/2023,382.74,264.61,647.35
22:12:32,20/03/2023,382.71,264.61,647.32
22:12:34,20/03/2023,382.71,264.61,647.32
22:12:36,20/03/2023,382.68,264.58,647.25
22:12:38,20/03/2023,382.68,264.58,647.25
22:12:39,20/03/2023,382.68,264.58,647.25
22:12:41,20/03/2023,382.68,264.64,647.32
22:12:43,20/03/2023,382.71,264.58,647.28
22:12:45,20/03/2023,382.71,264.58,647.28
22:12:47,20/03/2023,382.71,264.61,647.32
22:12:49,20/03/2023,382.68,264.58,647.25
22:12:51,20/03/2023,382.68,264.58,647.25
22:12:53,20/03/2023,382.68,264.51,647.19
22:12:55,20/03/2023,382.71,264.51,647.22
22:12:57,20/03/2023,382.65,264.51,647.16
22:12:59,20/03/2023,382.68,264.51,647.19
22:13:00,20/03/2023,382.68,264.61,647.28
22:13:02,20/03/2023,382.65,264.58,647.22
22:13:04,20/03/2023,382.65,264.51,647.16
22:13:06,20/03/2023,382.58,264.58,647.16
22:13:08,20/03/2023,382.65,264.51,647.16
22:13:10,20/03/2023,382.55,264.51,647.06
22:13:12,20/03/2023,382.65,264.51,647.16
22:13:14,20/03/2023,382.55,264.51,647.06
22:13:16,20/03/2023,382.58,264.51,647.09
22:13:18,20/03/2023,382.55,264.48,647.03
22:13:19,20/03/2023,382.58,264.58,647.16
22:13:21,20/03/2023,382.58,264.51,647.09
22:13:23,20/03/2023,382.55,264.51,647.06
22:13:25,20/03/2023,382.65,264.51,647.16
22:13:28,20/03/2023,382.55,264.58,647.13
22:13:29,20/03/2023,382.55,264.48,647.03
22:13:31,20/03/2023,382.58,264.51,647.09
22:13:33,20/03/2023,382.55,264.48,647.03
22:13:35,20/03/2023,382.55,264.48,647.03
22:13:37,20/03/2023,382.55,264.48,647.03
22:13:39,20/03/2023,382.58,264.48,647.06
22:13:41,20/03/2023,382.55,264.48,647.03
22:13:43,20/03/2023,382.55,264.48,647.03
22:13:45,20/03/2023,382.55,264.48,647.03
22:13:47,20/03/2023,382.58,264.48,647.06
22:13:48,20/03/2023,382.52,264.48,647
22:13:50,20/03/2023,382.55,264.48,647.03
22:13:52,20/03/2023,382.52,264.48,647
22:13:54,20/03/2023,382.52,264.51,647.03
22:13:56,20/03/2023,382.52,264.51,647.03
22:13:58,20/03/2023,382.52,264.48,647
22:14:00,20/03/2023,382.49,264.48,646.97
22:14:02,20/03/2023,382.52,264.48,647
22:14:04,20/03/2023,382.52,264.48,647
22:14:06,20/03/2023,382.55,264.48,647.03
22:14:07,20/03/2023,382.49,264.48,646.97
22:14:09,20/03/2023,382.49,264.48,646.97
22:14:11,20/03/2023,382.52,264.48,647
22:14:13,20/03/2023,382.49,264.48,646.97
22:14:15,20/03/2023,382.52,264.48,647
22:14:17,20/03/2023,382.42,264.48,646.9
22:14:19,20/03/2023,382.49,264.48,646.97
22:14:21,20/03/2023,382.42,264.48,646.9
22:14:23,20/03/2023,382.42,264.48,646.9
22:14:25,20/03/2023,382.49,264.48,646.97
22:14:26,20/03/2023,382.52,264.48,647
22:14:28,20/03/2023,382.49,264.48,646.97
22:14:30,20/03/2023,382.49,264.48,646.97
22:14:32,20/03/2023,382.49,264.48,646.97
22:14:34,20/03/2023,382.42,264.45,646.87
22:14:36,20/03/2023,382.49,264.48,646.97
22:14:38,20/03/2023,382.39,264.48,646.87
22:14:40,20/03/2023,382.39,264.45,646.84
22:14:42,20/03/2023,382.42,264.45,646.87
22:14:44,20/03/2023,382.39,264.45,646.84
22:14:46,20/03/2023,382.39,264.48,646.87
22:14:47,20/03/2023,382.42,264.48,646.9
22:14:49,20/03/2023,382.39,264.45,646.84
22:14:51,20/03/2023,382.42,264.45,646.87
22:14:53,20/03/2023,382.42,264.45,646.87
22:14:55,20/03/2023,382.39,264.45,646.84
22:14:57,20/03/2023,382.39,264.48,646.87
22:14:59,20/03/2023,382.39,264.48,646.87
22:15:01,20/03/2023,382.39,264.48,646.87
22:15:03,20/03/2023,382.39,264.48,646.87
22:15:05,20/03/2023,382.39,264.45,646.84
22:15:06,20/03/2023,382.36,264.45,646.81
22:15:08,20/03/2023,382.39,264.48,646.87
22:15:10,20/03/2023,382.36,264.45,646.81
22:15:12,20/03/2023,382.33,264.45,646.78
22:15:14,20/03/2023,382.39,264.42,646.81
22:15:16,20/03/2023,382.33,264.45,646.78
22:15:18,20/03/2023,382.33,264.45,646.78
22:15:20,20/03/2023,382.33,264.42,646.74
22:15:22,20/03/2023,382.33,264.45,646.78
22:15:24,20/03/2023,382.36,264.42,646.78
22:15:25,20/03/2023,382.36,264.45,646.81
22:15:27,20/03/2023,382.36,264.42,646.78
22:15:29,20/03/2023,382.36,264.42,646.78
22:15:31,20/03/2023,382.36,264.45,646.81
22:15:33,20/03/2023,382.33,264.42,646.74
22:15:35,20/03/2023,382.36,264.42,646.78
22:15:37,20/03/2023,382.26,264.42,646.68
22:15:39,20/03/2023,382.33,264.45,646.78
22:15:41,20/03/2023,382.26,264.42,646.68
22:15:43,20/03/2023,382.26,264.42,646.68
22:15:44,20/03/2023,382.26,264.45,646.71
22:15:46,20/03/2023,382.36,264.42,646.78
22:15:48,20/03/2023,382.33,264.35,646.68
22:15:50,20/03/2023,382.26,264.42,646.68
22:15:52,20/03/2023,382.26,264.42,646.68
22:15:54,20/03/2023,382.26,264.42,646.68
22:15:56,20/03/2023,382.26,264.35,646.62
22:15:58,20/03/2023,382.26,264.35,646.62
22:16:00,20/03/2023,382.26,264.35,646.62
22:16:02,20/03/2023,382.26,264.42,646.68
22:16:04,20/03/2023,382.23,264.35,646.59
22:16:05,20/03/2023,382.26,264.35,646.62
22:16:07,20/03/2023,382.26,264.35,646.62
22:16:09,20/03/2023,382.26,264.35,646.62
22:16:11,20/03/2023,382.23,264.42,646.65
22:16:13,20/03/2023,382.26,264.35,646.62
22:16:15,20/03/2023,382.23,264.42,646.65
22:16:17,20/03/2023,382.23,264.42,646.65
22:16:19,20/03/2023,382.2,264.35,646.55
22:16:21,20/03/2023,382.17,264.35,646.52
22:16:23,20/03/2023,382.23,264.35,646.59
22:16:24,20/03/2023,382.23,264.35,646.59
22:16:26,20/03/2023,382.26,264.35,646.62
22:16:28,20/03/2023,382.23,264.35,646.59
22:16:30,20/03/2023,382.2,264.35,646.55
22:16:32,20/03/2023,382.17,264.35,646.52
22:16:34,20/03/2023,382.2,264.35,646.55
22:16:36,20/03/2023,382.2,264.35,646.55
22:16:38,20/03/2023,382.2,264.32,646.52
22:16:40,20/03/2023,382.17,264.32,646.49
22:16:42,20/03/2023,382.17,264.35,646.52
22:16:43,20/03/2023,382.2,264.32,646.52
22:16:45,20/03/2023,382.2,264.32,646.52
22:16:47,20/03/2023,382.17,264.32,646.49
22:16:49,20/03/2023,382.17,264.32,646.49
22:16:51,20/03/2023,382.17,264.35,646.52
22:16:53,20/03/2023,382.2,264.32,646.52
22:16:55,20/03/2023,382.17,264.35,646.52
22:16:57,20/03/2023,382.17,264.32,646.49
22:16:59,20/03/2023,382.17,264.32,646.49
22:17:01,20/03/2023,382.11,264.35,646.46
22:17:02,20/03/2023,382.11,264.35,646.46
22:17:04,20/03/2023,382.17,264.32,646.49
22:17:06,20/03/2023,382.17,264.32,646.49
22:17:08,20/03/2023,382.07,264.32,646.39
22:17:10,20/03/2023,382.17,264.29,646.46
22:17:12,20/03/2023,382.07,264.32,646.39
22:17:14,20/03/2023,382.17,264.35,646.52
22:17:16,20/03/2023,382.11,264.32,646.43
22:17:18,20/03/2023,382.11,264.29,646.39
22:17:20,20/03/2023,382.11,264.32,646.43
22:17:22,20/03/2023,382.11,264.32,646.43
22:17:23,20/03/2023,382.11,264.32,646.43
22:17:25,20/03/2023,382.07,264.29,646.36
22:17:27,20/03/2023,382.07,264.29,646.36
22:17:29,20/03/2023,382.04,264.32,646.36
22:17:31,20/03/2023,382.04,264.35,646.39
22:17:33,20/03/2023,382.04,264.29,646.33
22:17:35,20/03/2023,382.04,264.29,646.33
22:17:37,20/03/2023,382.07,264.29,646.36
22:17:39,20/03/2023,382.04,264.29,646.33
22:17:41,20/03/2023,382.07,264.29,646.36
22:17:42,20/03/2023,382.04,264.29,646.33
22:17:44,20/03/2023,382.07,264.32,646.39
22:17:46,20/03/2023,382.07,264.32,646.39
22:17:48,20/03/2023,382.07,264.29,646.36
22:17:50,20/03/2023,383.15,264.26,647.41
22:17:52,20/03/2023,383.76,264.23,647.98
22:17:54,20/03/2023,384.17,264.16,648.33
22:17:56,20/03/2023,384.36,264.13,648.49
22:17:58,20/03/2023,384.36,264.13,648.49
22:18:00,20/03/2023,382.04,263.91,645.95
22:18:01,20/03/2023,380.68,263.81,644.49
22:18:03,20/03/2023,380.07,263.75,643.82
22:18:05,20/03/2023,379.72,263.65,643.38
22:18:07,20/03/2023,379.4,263.56,642.96
22:18:09,20/03/2023,379.21,263.46,642.68
22:18:11,20/03/2023,378.9,263.46,642.36
22:18:13,20/03/2023,378.61,263.4,642.01
22:18:15,20/03/2023,378.42,263.37,641.79
22:18:17,20/03/2023,378.2,263.3,641.5
22:18:19,20/03/2023,378.04,263.24,641.28
22:18:20,20/03/2023,377.85,263.21,641.06
22:18:22,20/03/2023,377.69,263.15,640.83
22:18:24,20/03/2023,377.53,263.15,640.68
22:18:26,20/03/2023,377.37,263.11,640.49
22:18:28,20/03/2023,377.18,263.08,640.26
22:18:29,20/03/2023,377.09,263.02,640.1
22:18:31,20/03/2023,377.02,263.05,640.07
22:18:33,20/03/2023,376.86,262.92,639.79
22:18:35,20/03/2023,376.7,262.92,639.63
22:18:37,20/03/2023,376.55,262.86,639.4
22:18:39,20/03/2023,376.61,262.92,639.53
22:18:41,20/03/2023,376.93,262.96,639.88
22:18:43,20/03/2023,377.18,263.08,640.26
22:18:45,20/03/2023,377.4,263.15,640.55
22:18:47,20/03/2023,377.66,263.21,640.87
22:18:48,20/03/2023,377.85,263.24,641.09
22:18:50,20/03/2023,377.72,263.24,640.96
22:18:52,20/03/2023,377.66,263.15,640.8
22:18:54,20/03/2023,377.56,263.15,640.71
22:18:56,20/03/2023,377.5,263.11,640.61
22:18:58,20/03/2023,377.5,263.08,640.58
22:19:00,20/03/2023,377.34,263.08,640.42
22:19:02,20/03/2023,377.28,263.02,640.29
22:19:04,20/03/2023,377.18,262.96,640.14
22:19:06,20/03/2023,377.09,262.92,640.01
22:19:07,20/03/2023,377.05,262.92,639.98
22:19:09,20/03/2023,376.89,262.86,639.75
22:19:11,20/03/2023,376.83,262.8,639.63
22:19:13,20/03/2023,376.74,262.76,639.5
22:19:15,20/03/2023,376.7,262.7,639.4
22:19:17,20/03/2023,376.61,262.61,639.21
22:19:19,20/03/2023,376.45,262.61,639.06
22:19:21,20/03/2023,376.39,262.54,638.93
22:19:23,20/03/2023,376.35,262.54,638.9
22:19:25,20/03/2023,376.23,262.41,638.64
22:19:26,20/03/2023,376.16,262.41,638.58
22:19:28,20/03/2023,376.07,262.35,638.42
22:19:30,20/03/2023,375.91,262.26,638.17
22:19:32,20/03/2023,375.72,262.19,637.91
22:19:34,20/03/2023,375.56,262.07,637.63
22:19:36,20/03/2023,375.37,262.03,637.4
22:19:38,20/03/2023,375.18,261.91,637.09
22:19:40,20/03/2023,375.05,261.84,636.89
22:19:42,20/03/2023,374.8,261.78,636.58
22:19:44,20/03/2023,374.67,261.72,636.39
22:19:46,20/03/2023,374.51,261.65,636.16
22:19:47,20/03/2023,374.35,261.56,635.91
22:19:49,20/03/2023,374.1,261.43,635.53
22:19:51,20/03/2023,373.91,261.4,635.31
22:19:53,20/03/2023,373.72,261.33,635.05
22:19:55,20/03/2023,373.56,261.24,634.8
22:19:57,20/03/2023,373.34,261.18,634.51
22:19:59,20/03/2023,373.21,261.05,634.26
22:20:01,20/03/2023,373.02,261.02,634.04
22:20:03,20/03/2023,372.8,260.92,633.72
22:20:05,20/03/2023,372.64,260.83,633.46
22:20:06,20/03/2023,372.45,260.79,633.24
22:20:08,20/03/2023,372.29,260.7,632.99
22:20:10,20/03/2023,372.1,260.64,632.73
22:20:12,20/03/2023,371.91,260.54,632.45
22:20:14,20/03/2023,371.78,260.48,632.26
22:20:16,20/03/2023,371.59,260.38,631.97
22:20:18,20/03/2023,371.46,260.35,631.81
22:20:20,20/03/2023,371.24,260.29,631.53
22:20:22,20/03/2023,371.11,260.16,631.27
22:20:24,20/03/2023,370.92,260.16,631.08
22:20:25,20/03/2023,370.76,260.03,630.79
22:20:27,20/03/2023,370.54,259.94,630.48
22:20:29,20/03/2023,370.41,259.84,630.25
22:20:31,20/03/2023,370.19,259.78,629.97
22:20:33,20/03/2023,370.06,259.68,629.75
22:20:35,20/03/2023,369.81,259.65,629.46
22:20:37,20/03/2023,369.71,259.56,629.27
22:20:39,20/03/2023,369.56,259.46,629.02
22:20:41,20/03/2023,369.36,259.43,628.79
22:20:43,20/03/2023,369.14,259.33,628.47
22:20:44,20/03/2023,369.01,259.3,628.32
22:20:46,20/03/2023,368.89,259.27,628.16
22:20:48,20/03/2023,368.63,259.14,627.78
22:20:50,20/03/2023,368.54,259.11,627.65
22:20:52,20/03/2023,368.38,259.02,627.39
22:20:54,20/03/2023,368.22,258.95,627.17
22:20:56,20/03/2023,368.03,258.86,626.89
22:20:58,20/03/2023,367.87,258.76,626.63
22:21:00,20/03/2023,367.65,258.76,626.41
22:21:02,20/03/2023,367.52,258.63,626.16
22:21:03,20/03/2023,367.36,258.51,625.87
22:21:05,20/03/2023,367.2,258.48,625.68
22:21:07,20/03/2023,367.04,258.44,625.49
22:21:09,20/03/2023,366.89,258.32,625.2
22:21:11,20/03/2023,366.7,258.28,624.98
22:21:13,20/03/2023,366.54,258.16,624.69
22:21:15,20/03/2023,366.41,258.13,624.54
22:21:17,20/03/2023,366.25,258.09,624.34
22:21:19,20/03/2023,366.09,257.97,624.06
22:21:21,20/03/2023,365.93,257.93,623.87
22:21:23,20/03/2023,365.77,257.84,623.61
22:21:24,20/03/2023,365.58,257.9,623.49
22:21:26,20/03/2023,365.42,257.78,623.2
22:21:28,20/03/2023,365.27,257.71,622.98
22:21:30,20/03/2023,365.11,257.65,622.76
22:21:32,20/03/2023,364.98,257.55,622.53
22:21:34,20/03/2023,364.82,257.49,622.31
22:21:36,20/03/2023,364.73,257.39,622.12
22:21:38,20/03/2023,364.57,257.33,621.9
22:21:40,20/03/2023,364.38,257.27,621.64
22:21:42,20/03/2023,364.22,257.2,621.42
22:21:43,20/03/2023,364.06,257.14,621.2
22:21:45,20/03/2023,363.9,257.08,620.98
22:21:47,20/03/2023,363.77,256.98,620.75
22:21:49,20/03/2023,363.65,256.95,620.6
22:21:51,20/03/2023,363.45,256.89,620.34
22:21:53,20/03/2023,363.3,256.79,620.09
22:21:55,20/03/2023,363.14,256.73,619.86
22:21:57,20/03/2023,362.98,256.73,619.71
22:21:59,20/03/2023,362.82,256.63,619.45
22:22:01,20/03/2023,362.72,256.6,619.32
22:22:02,20/03/2023,362.57,256.57,619.13
22:22:04,20/03/2023,362.44,256.44,618.88
22:22:06,20/03/2023,362.28,256.41,618.69
22:22:08,20/03/2023,362.12,256.38,618.5
22:22:10,20/03/2023,361.96,256.28,618.24
22:22:12,20/03/2023,361.8,256.22,618.02
22:22:14,20/03/2023,361.64,256.19,617.83
22:22:16,20/03/2023,361.45,256.12,617.58
22:22:18,20/03/2023,361.33,256.06,617.39
22:22:20,20/03/2023,361.17,256,617.16
22:22:21,20/03/2023,361.07,255.9,616.97
22:22:23,20/03/2023,360.94,255.9,616.85
22:22:25,20/03/2023,360.72,255.77,616.5
22:22:27,20/03/2023,360.6,255.74,616.34
22:22:29,20/03/2023,360.44,255.62,616.05
22:22:31,20/03/2023,360.31,255.58,615.89
